run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R46ZF,9,10,1,1,1,0,0,0,False,False,False
R46ZF,10,12,2,1,1,0,0,0,False,False,False
R48ZF,145,146,1,1,1,0,0,0,False,False,False
R48ZF,146,147,1,1,1,0,0,0,False,False,False
R48ZF,147,148,1,1,1,0,0,0,False,False,False
R48ZF,148,149,1,1,1,0,0,0,False,False,False
R48ZF,149,151,2,1,1,0,0,0,False,False,False
R48ZF,151,152,1,1,1,0,0,0,False,False,False
R48ZF,152,154,2,1,1,0,0,0,False,False,False
R48ZF,176,177,1,1,1,0,0,0,False,False,False
R48ZF,234,235,1,1,1,0,0,0,False,False,False
R48ZF,241,242,1,1,1,0,0,0,False,False,False
R48ZF,243,244,1,1,1,0,0,0,False,False,False
R48ZF,244,245,1,1,1,0,0,0,False,False,False
R48ZF,245,246,1,1,1,0,0,0,False,False,False
R48ZF,246,247,1,1,1,0,0,0,False,False,False
R48ZF,247,248,1,1,1,0,0,0,False,False,False
R48ZF,248,249,1,1,1,0,0,0,False,False,False
R48ZF,249,250,1,1,1,0,0,0,False,False,False
R48ZF,250,251,1,1,1,0,0,0,False,False,False
R48ZF,251,252,1,1,1,0,0,0,False,False,False
R48ZF,252,253,1,1,1,0,0,0,False,False,False
R48ZF,253,254,1,1,1,0,0,0,False,False,False
R48ZF,254,255,1,1,1,0,0,0,False,False,False
R48ZF,255,256,1,1,1,0,0,0,False,False,False
R48ZF,256,257,1,1,1,0,0,0,False,False,False
R48ZF,257,258,1,1,1,0,0,0,False,False,False
R48ZF,258,259,1,1,1,0,0,0,False,False,False
R48ZF,259,260,1,1,1,0,0,0,False,False,False
R48ZF,260,261,1,1,1,0,0,0,False,False,False
R48ZF,261,262,1,1,1,0,0,0,False,False,False
R48ZF,262,263,1,1,1,0,0,0,False,False,False
R48ZF,263,264,1,1,1,0,0,0,False,False,False
R48ZF,264,265,1,1,1,0,0,0,False,False,False
R48ZF,265,266,1,1,1,0,0,0,False,False,False
R48ZF,266,267,1,1,1,0,0,0,False,False,False
R48ZF,267,268,1,1,1,0,0,0,False,False,False
R48ZF,268,269,1,1,1,0,0,0,False,False,False
R48ZF,269,270,1,1,1,0,0,0,False,False,False
R48ZF,270,271,1,1,1,0,0,0,False,False,False
R48ZF,271,272,1,1,1,0,0,0,False,False,False
R48ZF,272,273,1,1,1,0,0,0,False,False,False
R48ZF,273,274,1,1,1,0,0,0,False,False,False
R48ZF,274,275,1,1,1,0,0,0,False,False,False
R48ZF,275,279,4,1,1,0,0,0,False,False,False
R48ZF,279,282,3,1,1,0,0,0,False,False,False
R48ZF,282,283,1,1,1,0,0,0,False,False,False
R48ZF,283,284,1,1,1,0,0,0,False,False,False
R48ZF,284,285,1,1,1,0,0,0,False,False,False
R48ZF,285,286,1,1,1,0,0,0,False,False,False
R48ZF,286,287,1,1,1,0,0,0,False,False,False
R48ZF,287,289,2,1,1,0,0,0,False,False,False
R48ZF,289,290,1,1,1,0,0,0,False,False,False
R48ZF,290,291,1,1,1,0,0,0,False,False,False
R48ZF,291,292,1,1,1,0,0,0,False,False,False
R48ZF,292,293,1,1,1,0,0,0,False,False,False
R48ZF,293,294,1,1,1,0,0,0,False,False,False
R48ZF,294,295,1,1,1,0,0,0,False,False,False
R48ZF,295,296,1,1,1,0,0,0,False,False,False
R49ZF,119,120,1,1,1,0,0,0,False,False,False
R49ZF,267,268,1,1,1,0,0,0,False,False,False
R49ZF,268,269,1,1,1,0,0,0,False,False,False
R49ZF,269,270,1,1,1,0,0,0,False,False,False
R49ZF,270,271,1,1,1,0,0,0,False,False,False
R49ZF,271,272,1,1,1,0,0,0,False,False,False
R49ZF,272,273,1,1,1,0,0,0,False,False,False
R49ZF,273,274,1,1,1,0,0,0,False,False,False
R49ZF,274,275,1,1,1,0,0,0,False,False,False
R49ZF,275,276,1,1,1,0,0,0,False,False,False
R49ZF,276,277,1,1,1,0,0,0,False,False,False
R49ZF,277,278,1,1,1,0,0,0,False,False,False
R49ZF,278,279,1,1,1,0,0,0,False,False,False
R49ZF,279,280,1,1,1,0,0,0,False,False,False
R49ZF,280,281,1,1,1,0,0,0,False,False,False
R49ZF,281,282,1,1,1,0,0,0,False,False,False
R50ZF,77,78,1,1,1,0,0,0,False,False,False
R50ZF,78,79,1,1,1,0,0,0,False,False,False
R50ZF,79,80,1,1,1,0,0,0,False,False,False
R50ZF,80,81,1,1,1,0,0,0,False,False,False
R50ZF,81,82,1,1,1,0,0,0,False,False,False
R50ZF,82,83,1,1,1,0,0,0,False,False,False
R50ZF,83,84,1,1,1,0,0,0,False,False,False
R50ZF,84,85,1,1,1,0,0,0,False,False,False
R50ZF,85,86,1,2,2,0,0,0,False,False,False
R50ZF,86,87,1,2,2,0,0,0,False,False,False
R50ZF,87,88,1,2,2,0,0,0,False,False,False
R50ZF,88,89,1,2,2,0,0,0,False,False,False
R50ZF,89,90,1,2,2,0,0,0,False,False,False
R50ZF,90,91,1,2,2,0,0,0,False,False,False
R50ZF,91,92,1,3,3,0,0,0,False,False,False
R50ZF,92,93,1,3,3,0,0,0,False,False,False
R50ZF,93,94,1,3,3,0,0,0,False,False,False
R50ZF,94,95,1,3,3,0,0,0,False,False,False
R50ZF,95,96,1,3,3,0,0,0,False,False,False
R50ZF,96,97,1,3,3,0,0,0,False,False,False
R50ZF,97,98,1,3,3,0,0,0,False,False,False
R50ZF,98,99,1,3,3,0,0,0,False,False,False
R50ZF,99,100,1,3,2,0,1,0,False,False,False
R50ZF,100,101,1,3,3,0,0,0,False,False,False
R50ZF,101,102,1,3,3,0,0,0,False,False,False
R50ZF,102,103,1,3,3,0,0,0,False,False,False
R50ZF,103,104,1,3,3,0,0,0,False,False,False
R50ZF,104,105,1,3,3,0,0,0,False,False,False
R50ZF,105,106,1,3,3,0,0,0,False,False,False
R50ZF,106,107,1,3,3,0,0,0,False,False,False
R50ZF,107,108,1,3,3,0,0,0,False,False,False
R50ZF,108,109,1,3,3,0,0,0,False,False,False
R50ZF,109,110,1,3,3,0,0,0,False,False,False
R50ZF,110,111,1,3,3,0,0,0,False,False,False
R50ZF,111,112,1,3,3,0,0,0,False,False,False
R50ZF,112,113,1,2,2,0,0,0,False,False,False
R50ZF,112,114,2,1,1,0,0,0,False,False,False
R50ZF,113,114,1,2,2,0,0,0,False,False,False
R50ZF,114,115,1,3,3,0,0,0,False,False,False
R50ZF,115,116,1,3,3,0,0,0,False,False,False
R50ZF,116,117,1,3,3,0,0,0,False,False,False
R50ZF,117,118,1,2,2,0,0,0,False,False,False
R50ZF,117,120,3,1,1,0,0,0,False,False,False
R50ZF,118,119,1,2,2,0,0,0,False,False,False
R50ZF,119,120,1,2,2,0,0,0,False,False,False
R50ZF,120,121,1,3,3,0,0,0,False,False,False
R50ZF,121,122,1,3,3,0,0,0,False,False,False
R50ZF,122,123,1,3,3,0,0,0,False,False,False
R50ZF,123,124,1,3,3,0,0,0,False,False,False
R50ZF,124,125,1,3,3,0,0,0,False,False,False
R50ZF,125,126,1,3,3,0,0,0,False,False,False
R50ZF,126,127,1,2,2,0,0,0,False,False,False
R50ZF,127,128,1,2,2,0,0,0,False,False,False
R50ZF,128,129,1,2,2,0,0,0,False,False,False
R50ZF,129,130,1,2,2,0,0,0,False,False,False
R50ZF,130,131,1,2,2,0,0,0,False,False,False
R50ZF,131,132,1,2,2,0,0,0,False,False,False
R50ZF,132,133,1,2,2,0,0,0,False,False,False
R50ZF,133,134,1,2,2,0,0,0,False,False,False
R50ZF,134,135,1,2,2,0,0,0,False,False,False
R50ZF,135,136,1,2,2,0,0,0,False,False,False
R50ZF,136,137,1,2,2,0,0,0,False,False,False
R50ZF,137,138,1,2,2,0,0,0,False,False,False
R50ZF,138,139,1,2,2,0,0,0,False,False,False
R50ZF,139,140,1,2,2,0,0,0,False,False,False
R50ZF,140,141,1,2,1,0,1,0,False,False,False
R50ZF,141,142,1,2,1,0,1,0,False,False,False
R50ZF,142,143,1,1,1,0,0,0,False,False,False
R50ZF,143,144,1,1,1,0,0,0,False,False,False
R50ZF,144,145,1,1,1,0,0,0,False,False,False
R50ZF,145,146,1,1,1,0,0,0,False,False,False
R50ZF,146,147,1,1,1,0,0,0,False,False,False
R50ZF,147,148,1,1,1,0,0,0,False,False,False
R50ZF,148,149,1,1,1,0,0,0,False,False,False
R50ZF,149,150,1,1,0,0,1,0,False,False,False
R50ZF,150,151,1,1,0,0,1,0,False,False,False
R50ZF,151,152,1,1,0,0,1,0,False,False,False
R50ZF,152,153,1,1,0,0,1,0,False,False,False
R50ZF,240,241,1,1,1,0,0,0,False,False,False
R50ZF,241,242,1,1,1,0,0,0,False,False,False
R50ZF,242,243,1,1,1,0,0,0,False,False,False
R50ZF,243,244,1,1,1,0,0,0,False,False,False
R50ZF,244,245,1,1,1,0,0,0,False,False,False
R50ZF,245,246,1,1,1,0,0,0,False,False,False
R50ZF,246,247,1,1,1,0,0,0,False,False,False
R50ZF,247,248,1,1,1,0,0,0,False,False,False
R50ZF,248,249,1,1,1,0,0,0,False,False,False
R50ZF,249,250,1,1,1,0,0,0,False,False,False
R50ZF,250,251,1,1,1,0,0,0,False,False,False
R50ZF,251,252,1,1,1,0,0,0,False,False,False
R50ZF,252,253,1,1,1,0,0,0,False,False,False
R50ZF,253,254,1,1,1,0,0,0,False,False,False
R50ZF,254,255,1,1,1,0,0,0,False,False,False
R50ZF,255,256,1,1,1,0,0,0,False,False,False
R50ZF,256,257,1,1,1,0,0,0,False,False,False
R50ZF,257,258,1,1,1,0,0,0,False,False,False
R50ZF,258,259,1,1,1,0,0,0,False,False,False
R50ZF,259,260,1,1,1,0,0,0,False,False,False
R50ZF,260,261,1,1,1,0,0,0,False,False,False
R50ZF,261,262,1,1,1,0,0,0,False,False,False
R50ZF,262,263,1,1,1,0,0,0,False,False,False
R50ZF,263,264,1,1,1,0,0,0,False,False,False
R50ZF,264,265,1,1,1,0,0,0,False,False,False
R50ZF,265,266,1,1,1,0,0,0,False,False,False
R50ZF,266,267,1,1,1,0,0,0,False,False,False
R50ZF,267,268,1,1,1,0,0,0,False,False,False
R50ZF,268,269,1,1,1,0,0,0,False,False,False
R50ZF,269,270,1,1,1,0,0,0,False,False,False
R50ZF,270,271,1,1,1,0,0,0,False,False,False
R50ZF,271,272,1,1,1,0,0,0,False,False,False
R50ZF,272,273,1,1,1,0,0,0,False,False,False
R50ZF,273,274,1,1,1,0,0,0,False,False,False
R50ZF,274,275,1,1,1,0,0,0,False,False,False
R50ZF,275,276,1,1,1,0,0,0,False,False,False
R50ZF,276,277,1,1,1,0,0,0,False,False,False
R50ZF,277,278,1,1,1,0,0,0,False,False,False
R50ZF,278,279,1,1,1,0,0,0,False,False,False
R50ZF,279,280,1,1,1,0,0,0,False,False,False
R50ZF,280,281,1,1,1,0,0,0,False,False,False
R50ZF,281,282,1,1,1,0,0,0,False,False,False
R50ZF,282,283,1,1,1,0,0,0,False,False,False
R50ZF,283,284,1,1,1,0,0,0,False,False,False
R50ZF,284,285,1,1,1,0,0,0,False,False,False
R50ZF,285,286,1,1,1,0,0,0,False,False,False
R50ZF,286,287,1,1,1,0,0,0,False,False,False
R50ZF,287,288,1,1,1,0,0,0,False,False,False
R50ZF,288,289,1,1,1,0,0,0,False,False,False
R50ZF,289,290,1,1,1,0,0,0,False,False,False
R50ZF,290,291,1,1,1,0,0,0,False,False,False
R50ZF,291,292,1,1,0,0,1,0,False,False,False
R50ZF,292,293,1,1,0,0,1,0,False,False,False
R50ZF,293,294,1,1,0,0,1,0,False,False,False
R51ZF,48,49,1,1,1,0,0,0,False,False,False
R51ZF,49,50,1,1,1,0,0,0,False,False,False
R51ZF,50,51,1,1,1,0,0,0,False,False,False
R51ZF,51,52,1,1,1,0,0,0,False,False,False
R51ZF,52,53,1,2,2,0,0,0,False,False,False
R51ZF,53,54,1,2,1,0,1,0,False,False,False
R51ZF,54,55,1,2,2,0,0,0,False,False,False
R51ZF,55,56,1,2,2,0,0,0,False,False,False
R51ZF,56,57,1,2,2,0,0,0,False,False,False
R51ZF,57,58,1,2,2,0,0,0,False,False,False
R51ZF,58,59,1,1,1,0,0,0,False,False,False
R51ZF,58,65,7,1,1,0,0,0,False,False,False
R51ZF,59,60,1,1,1,0,0,0,False,False,False
R51ZF,60,61,1,1,1,0,0,0,False,False,False
R51ZF,61,62,1,1,1,0,0,0,False,False,False
R51ZF,62,63,1,1,1,0,0,0,False,False,False
R51ZF,63,64,1,1,1,0,0,0,False,False,False
R51ZF,64,65,1,1,1,0,0,0,False,False,False
R51ZF,65,66,1,2,2,0,0,0,False,False,False
R51ZF,66,67,1,2,2,0,0,0,False,False,False
R51ZF,67,68,1,2,2,0,0,0,False,False,False
R51ZF,68,69,1,2,2,0,0,0,False,False,False
R51ZF,69,70,1,2,2,0,0,0,False,False,False
R51ZF,70,71,1,2,2,0,0,0,False,False,False
R51ZF,71,72,1,2,2,0,0,0,False,False,False
R51ZF,72,73,1,2,2,0,0,0,False,False,False
R51ZF,73,74,1,2,2,0,0,0,False,False,False
R51ZF,74,75,1,2,2,0,0,0,False,False,False
R51ZF,75,76,1,2,2,0,0,0,False,False,False
R51ZF,76,77,1,2,2,0,0,0,False,False,False
R51ZF,77,78,1,2,1,0,1,0,False,False,False
R51ZF,78,79,1,2,1,0,1,0,False,False,False
R51ZF,79,80,1,2,1,0,1,0,False,False,False
R51ZF,80,81,1,2,1,0,1,0,False,False,False
R51ZF,81,82,1,1,1,0,0,0,False,False,False
R51ZF,82,83,1,1,0,0,1,0,False,False,False
R51ZF,83,84,1,1,0,0,1,0,False,False,False
R51ZF,84,85,1,1,0,0,1,0,False,False,False
R51ZF,149,150,1,1,1,0,0,0,False,False,False
R51ZF,150,151,1,1,1,0,0,0,False,False,False
R51ZF,151,152,1,1,1,0,0,0,False,False,False
R51ZF,152,153,1,1,1,0,0,0,False,False,False
R51ZF,153,154,1,1,1,0,0,0,False,False,False
R51ZF,154,155,1,1,1,0,0,0,False,False,False
R51ZF,155,156,1,1,1,0,0,0,False,False,False
R51ZF,156,157,1,1,1,0,0,0,False,False,False
R51ZF,157,158,1,1,1,0,0,0,False,False,False
R51ZF,158,159,1,1,1,0,0,0,False,False,False
R51ZF,159,160,1,1,0,0,1,0,False,False,False
R51ZF,160,161,1,1,0,0,1,0,False,False,False
R52ZF,95,96,1,1,1,0,0,0,False,False,False
R52ZF,96,97,1,1,1,0,0,0,False,False,False
R52ZF,97,98,1,1,1,0,0,0,False,False,False
R52ZF,98,99,1,1,1,0,0,0,False,False,False
R52ZF,99,100,1,1,1,0,0,0,False,False,False
R52ZF,100,101,1,1,1,0,0,0,False,False,False
R52ZF,101,102,1,1,1,0,0,0,False,False,False
R52ZF,102,103,1,2,2,0,0,0,False,False,False
R52ZF,103,104,1,2,2,0,0,0,False,False,False
R52ZF,104,105,1,2,2,0,0,0,False,False,False
R52ZF,105,106,1,2,2,0,0,0,False,False,False
R52ZF,106,107,1,2,2,0,0,0,False,False,False
R52ZF,107,108,1,2,2,0,0,0,False,False,False
R52ZF,108,109,1,2,2,0,0,0,False,False,False
R52ZF,109,110,1,2,2,0,0,0,False,False,False
R52ZF,110,111,1,2,2,0,0,0,False,False,False
R52ZF,111,112,1,2,2,0,0,0,False,False,False
R52ZF,112,113,1,2,2,0,0,0,False,False,False
R52ZF,113,114,1,2,2,0,0,0,False,False,False
R52ZF,114,115,1,2,2,0,0,0,False,False,False
R52ZF,115,116,1,2,2,0,0,0,False,False,False
R52ZF,116,117,1,2,2,0,0,0,False,False,False
R52ZF,117,118,1,2,2,0,0,0,False,False,False
R52ZF,118,119,1,2,2,0,0,0,False,False,False
R52ZF,119,120,1,2,2,0,0,0,False,False,False
R52ZF,120,121,1,2,2,0,0,0,False,False,False
R52ZF,121,122,1,2,2,0,0,0,False,False,False
R52ZF,122,123,1,2,2,0,0,0,False,False,False
R52ZF,123,124,1,2,2,0,0,0,False,False,False
R52ZF,124,125,1,2,2,0,0,0,False,False,False
R52ZF,125,126,1,2,2,0,0,0,False,False,False
R52ZF,126,127,1,2,2,0,0,0,False,False,False
R52ZF,127,128,1,2,2,0,0,0,False,False,False
R52ZF,128,129,1,2,2,0,0,0,False,False,False
R52ZF,129,130,1,2,2,0,0,0,False,False,False
R52ZF,130,131,1,2,2,0,0,0,False,False,False
R52ZF,131,132,1,2,2,0,0,0,False,False,False
R52ZF,132,133,1,2,2,0,0,0,False,False,False
R52ZF,133,134,1,2,2,0,0,0,False,False,False
R52ZF,134,135,1,2,2,0,0,0,False,False,False
R52ZF,135,136,1,2,2,0,0,0,False,False,False
R52ZF,136,137,1,2,2,0,0,0,False,False,False
R52ZF,137,138,1,2,2,0,0,0,False,False,False
R52ZF,138,139,1,2,2,0,0,0,False,False,False
R52ZF,139,140,1,2,2,0,0,0,False,False,False
R52ZF,140,141,1,2,2,0,0,0,False,False,False
R52ZF,141,142,1,2,2,0,0,0,False,False,False
R52ZF,142,143,1,2,2,0,0,0,False,False,False
R52ZF,143,144,1,2,2,0,0,0,False,False,False
R52ZF,144,145,1,2,2,0,0,0,False,False,False
R52ZF,145,146,1,2,2,0,0,0,False,False,False
R52ZF,146,147,1,2,2,0,0,0,False,False,False
R52ZF,147,148,1,2,2,0,0,0,False,False,False
R52ZF,148,149,1,2,2,0,0,0,False,False,False
R52ZF,149,150,1,2,2,0,0,0,False,False,False
R52ZF,150,151,1,2,2,0,0,0,False,False,False
R52ZF,151,152,1,2,2,0,0,0,False,False,False
R52ZF,152,153,1,2,2,0,0,0,False,False,False
R52ZF,153,154,1,2,2,0,0,0,False,False,False
R52ZF,154,155,1,2,2,0,0,0,False,False,False
R52ZF,155,156,1,2,2,0,0,0,False,False,False
R52ZF,156,157,1,2,2,0,0,0,False,False,False
R52ZF,157,158,1,2,2,0,0,0,False,False,False
R52ZF,158,159,1,2,2,0,0,0,False,False,False
R52ZF,159,160,1,2,2,0,0,0,False,False,False
R52ZF,160,161,1,2,2,0,0,0,False,False,False
R52ZF,161,162,1,2,2,0,0,0,False,False,False
R52ZF,162,163,1,2,2,0,0,0,False,False,False
R52ZF,163,164,1,2,2,0,0,0,False,False,False
R52ZF,164,165,1,2,2,0,0,0,False,False,False
R52ZF,165,166,1,2,2,0,0,0,False,False,False
R52ZF,166,167,1,2,2,0,0,0,False,False,False
R52ZF,167,168,1,2,2,0,0,0,False,False,False
R52ZF,168,169,1,2,2,0,0,0,False,False,False
R52ZF,169,170,1,2,2,0,0,0,False,False,False
R52ZF,170,171,1,2,2,0,0,0,False,False,False
R52ZF,171,172,1,2,2,0,0,0,False,False,False
R52ZF,172,173,1,2,2,0,0,0,False,False,False
R52ZF,173,174,1,2,2,0,0,0,False,False,False
R52ZF,174,175,1,2,2,0,0,0,False,False,False
R52ZF,175,176,1,2,2,0,0,0,False,False,False
R52ZF,176,177,1,2,2,0,0,0,False,False,False
R52ZF,177,178,1,2,2,0,0,0,False,False,False
R52ZF,178,179,1,2,2,0,0,0,False,False,False
R52ZF,179,180,1,2,2,0,0,0,False,False,False
R52ZF,180,181,1,2,2,0,0,0,False,False,False
R52ZF,181,182,1,2,2,0,0,0,False,False,False
R52ZF,182,183,1,2,2,0,0,0,False,False,False
R52ZF,183,184,1,2,2,0,0,0,False,False,False
R52ZF,184,185,1,2,2,0,0,0,False,False,False
R52ZF,185,186,1,2,2,0,0,0,False,False,False
R52ZF,186,187,1,2,2,0,0,0,False,False,False
R52ZF,187,188,1,2,1,0,1,0,False,False,False
R52ZF,188,189,1,2,1,0,1,0,False,False,False
R52ZF,189,190,1,2,1,0,1,0,False,False,False
R52ZF,190,191,1,1,1,0,0,0,False,False,False
R52ZF,191,192,1,1,1,0,0,0,False,False,False
R52ZF,192,193,1,1,1,0,0,0,False,False,False
R52ZF,193,194,1,1,1,0,0,0,False,False,False
R52ZF,194,195,1,1,1,0,0,0,False,False,False
R52ZF,195,196,1,1,1,0,0,0,False,False,False
R52ZF,196,197,1,1,0,0,1,0,False,False,False
R52ZF,197,198,1,1,0,0,1,0,False,False,False
R52ZF,198,199,1,1,0,0,1,0,False,False,False
R52ZF,199,200,1,1,0,0,1,0,False,False,False
R52ZF,210,211,1,1,1,0,0,0,False,False,False
R52ZF,211,212,1,1,1,0,0,0,False,False,False
R52ZF,212,213,1,1,1,0,0,0,False,False,False
R52ZF,213,214,1,1,1,0,0,0,False,False,False
R52ZF,214,215,1,1,1,0,0,0,False,False,False
R52ZF,215,216,1,1,1,0,0,0,False,False,False
R52ZF,216,217,1,1,1,0,0,0,False,False,False
R52ZF,217,218,1,1,1,0,0,0,False,False,False
R52ZF,218,219,1,1,1,0,0,0,False,False,False
R52ZF,219,220,1,1,1,0,0,0,False,False,False
R52ZF,220,221,1,1,1,0,0,0,False,False,False
R52ZF,221,222,1,1,1,0,0,0,False,False,False
R52ZF,222,223,1,1,1,0,0,0,False,False,False
R52ZF,223,224,1,1,1,0,0,0,False,False,False
R52ZF,224,225,1,1,1,0,0,0,False,False,False
R52ZF,225,226,1,1,1,0,0,0,False,False,False
R52ZF,226,227,1,1,1,0,0,0,False,False,False
R52ZF,227,228,1,1,1,0,0,0,False,False,False
R52ZF,228,229,1,1,1,0,0,0,False,False,False
R52ZF,229,230,1,1,1,0,0,0,False,False,False
R52ZF,230,231,1,1,1,0,0,0,False,False,False
R52ZF,231,232,1,1,1,0,0,0,False,False,False
R52ZF,232,233,1,1,1,0,0,0,False,False,False
R52ZF,233,234,1,1,1,0,0,0,False,False,False
R52ZF,234,235,1,1,1,0,0,0,False,False,False
R52ZF,235,236,1,1,1,0,0,0,False,False,False
R52ZF,236,237,1,1,1,0,0,0,False,False,False
R52ZF,237,238,1,1,1,0,0,0,False,False,False
R52ZF,238,239,1,1,1,0,0,0,False,False,False
R52ZF,239,240,1,1,1,0,0,0,False,False,False
R52ZF,240,241,1,1,1,0,0,0,False,False,False
R52ZF,241,242,1,1,1,0,0,0,False,False,False
R52ZF,242,243,1,1,1,0,0,0,False,False,False
R52ZF,243,244,1,1,1,0,0,0,False,False,False
R52ZF,244,245,1,1,1,0,0,0,False,False,False
R52ZF,245,246,1,1,1,0,0,0,False,False,False
R52ZF,246,247,1,1,1,0,0,0,False,False,False
R52ZF,247,248,1,1,1,0,0,0,False,False,False
R52ZF,248,249,1,1,1,0,0,0,False,False,False
R52ZF,249,250,1,1,1,0,0,0,False,False,False
R52ZF,250,251,1,1,1,0,0,0,False,False,False
R52ZF,251,252,1,1,1,0,0,0,False,False,False
R52ZF,252,253,1,1,1,0,0,0,False,False,False
R52ZF,253,254,1,1,1,0,0,0,False,False,False
R52ZF,254,255,1,1,1,0,0,0,False,False,False
R52ZF,255,256,1,1,1,0,0,0,False,False,False
R52ZF,256,257,1,1,1,0,0,0,False,False,False
R52ZF,257,258,1,1,1,0,0,0,False,False,False
R52ZF,258,259,1,1,1,0,0,0,False,False,False
R52ZF,259,260,1,1,1,0,0,0,False,False,False
R52ZF,260,261,1,1,1,0,0,0,False,False,False
R52ZF,261,262,1,1,1,0,0,0,False,False,False
R52ZF,262,263,1,1,1,0,0,0,False,False,False
R52ZF,263,264,1,1,1,0,0,0,False,False,False
R52ZF,264,265,1,1,1,0,0,0,False,False,False
R52ZF,265,266,1,1,1,0,0,0,False,False,False
R52ZF,266,267,1,1,1,0,0,0,False,False,False
R52ZF,267,268,1,1,1,0,0,0,False,False,False
R52ZF,268,269,1,1,1,0,0,0,False,False,False
R52ZF,269,270,1,1,1,0,0,0,False,False,False
R52ZF,270,271,1,1,1,0,0,0,False,False,False
R52ZF,271,272,1,1,0,0,1,0,False,False,False
R52ZF,272,273,1,1,0,0,1,0,False,False,False
R53ZF,51,52,1,1,1,0,0,0,False,False,False
R53ZF,52,53,1,1,1,0,0,0,False,False,False
R53ZF,53,54,1,1,1,0,0,0,False,False,False
R53ZF,54,55,1,1,1,0,0,0,False,False,False
R53ZF,55,56,1,1,1,0,0,0,False,False,False
R53ZF,56,57,1,1,1,0,0,0,False,False,False
R53ZF,57,58,1,1,1,0,0,0,False,False,False
R53ZF,58,59,1,1,1,0,0,0,False,False,False
R53ZF,59,60,1,1,1,0,0,0,False,False,False
R53ZF,60,61,1,1,1,0,0,0,False,False,False
R53ZF,61,62,1,1,1,0,0,0,False,False,False
R53ZF,62,63,1,1,1,0,0,0,False,False,False
R53ZF,63,64,1,1,1,0,0,0,False,False,False
R53ZF,64,65,1,1,1,0,0,0,False,False,False
R53ZF,65,66,1,1,1,0,0,0,False,False,False
R53ZF,66,67,1,1,1,0,0,0,False,False,False
R53ZF,67,68,1,1,1,0,0,0,False,False,False
R53ZF,68,69,1,1,1,0,0,0,False,False,False
R53ZF,69,70,1,1,1,0,0,0,False,False,False
R53ZF,70,71,1,1,1,0,0,0,False,False,False
R53ZF,71,72,1,1,1,0,0,0,False,False,False
R53ZF,72,73,1,1,1,0,0,0,False,False,False
R53ZF,73,74,1,1,1,0,0,0,False,False,False
R53ZF,74,75,1,1,1,0,0,0,False,False,False
R53ZF,75,76,1,1,1,0,0,0,False,False,False
R53ZF,76,77,1,1,1,0,0,0,False,False,False
R53ZF,77,78,1,1,1,0,0,0,False,False,False
R53ZF,78,79,1,1,1,0,0,0,False,False,False
R53ZF,79,80,1,1,1,0,0,0,False,False,False
R53ZF,80,81,1,1,1,0,0,0,False,False,False
R53ZF,81,82,1,1,1,0,0,0,False,False,False
R53ZF,82,83,1,1,1,0,0,0,False,False,False
R53ZF,83,84,1,1,1,0,0,0,False,False,False
R53ZF,84,85,1,1,1,0,0,0,False,False,False
R53ZF,85,86,1,1,1,0,0,0,False,False,False
R53ZF,86,87,1,1,1,0,0,0,False,False,False
R53ZF,87,88,1,1,1,0,0,0,False,False,False
R53ZF,88,89,1,1,1,0,0,0,False,False,False
R53ZF,89,90,1,1,1,0,0,0,False,False,False
R53ZF,90,91,1,1,1,0,0,0,False,False,False
R53ZF,91,92,1,1,1,0,0,0,False,False,False
R53ZF,92,93,1,1,1,0,0,0,False,False,False
R53ZF,93,94,1,1,1,0,0,0,False,False,False
R53ZF,94,95,1,1,1,0,0,0,False,False,False
R53ZF,95,96,1,1,1,0,0,0,False,False,False
R53ZF,96,97,1,1,1,0,0,0,False,False,False
R53ZF,97,98,1,1,1,0,0,0,False,False,False
R53ZF,98,99,1,1,1,0,0,0,False,False,False
R53ZF,99,100,1,1,1,0,0,0,False,False,False
R53ZF,100,101,1,1,1,0,0,0,False,False,False
R53ZF,101,102,1,1,1,0,0,0,False,False,False
R53ZF,102,103,1,1,1,0,0,0,False,False,False
R53ZF,103,104,1,1,1,0,0,0,False,False,False
R53ZF,104,105,1,1,1,0,0,0,False,False,False
R53ZF,105,106,1,1,1,0,0,0,False,False,False
R53ZF,106,107,1,1,1,0,0,0,False,False,False
R53ZF,107,108,1,1,1,0,0,0,False,False,False
R53ZF,108,109,1,1,0,0,1,0,False,False,False
R53ZF,109,110,1,1,0,0,1,0,False,False,False
R54ZF,0,1,1,1,1,0,0,0,False,False,False
R54ZF,1,2,1,1,1,0,0,0,False,False,False
R54ZF,2,3,1,1,1,0,0,0,False,False,False
R54ZF,3,4,1,1,1,0,0,0,False,False,False
R54ZF,4,5,1,1,1,0,0,0,False,False,False
R54ZF,5,6,1,1,1,0,0,0,False,False,False
R54ZF,6,7,1,1,1,0,0,0,False,False,False
R54ZF,7,8,1,1,1,0,0,0,False,False,False
R54ZF,8,9,1,2,2,0,0,0,False,False,False
R54ZF,9,10,1,2,1,0,1,0,False,False,False
R54ZF,10,11,1,2,1,0,1,0,False,False,False
R54ZF,11,12,1,2,2,0,0,0,False,False,False
