run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R03ZF,127,128,R03ZF_SARF000127,R03ZF_SARF000128,1,P0_AVAILABLE,OK,M1,True,237,49,42,0.26345082875844594,2.587823651904672,2.89857938620816,0.3191924246130201,1.0682026271705714,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,128,129,R03ZF_SARF000128,R03ZF_SARF000129,1,P0_AVAILABLE,OK,M1,True,224,60,40,0.26370981577280406,2.577047788792659,2.9487343672393918,0.30464646735774353,0.5438465103675024,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,129,130,R03ZF_SARF000129,R03ZF_SARF000130,1,P0_AVAILABLE,OK,M1,True,239,61,43,0.26995519689611486,2.659308615853618,2.9840726920967264,0.3600836024389645,0.7661745169708116,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,130,131,R03ZF_SARF000130,R03ZF_SARF000131,1,P0_AVAILABLE,OK,M1,True,198,57,37,0.25466176625844594,2.526128496831654,2.957014141218028,0.3708959274336246,0.821745809591095,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,131,132,R03ZF_SARF000131,R03ZF_SARF000132,1,P0_AVAILABLE,OK,M1,True,202,57,42,0.25859770903716217,2.4909860236246466,2.787240727321642,0.3400378564314543,1.00959565911565,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,132,133,R03ZF_SARF000132,R03ZF_SARF000133,1,P0_AVAILABLE,OK,M1,True,214,63,41,0.2606135187922297,2.6237164606365093,2.990246691769754,0.28981816292290247,0.5822823879273156,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,133,134,R03ZF_SARF000133,R03ZF_SARF000134,1,P0_AVAILABLE,OK,M1,True,131,35,32,0.22701449007601351,2.45879153798585,3.0825859521501697,0.49271203222150656,0.8035873432533375,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,134,135,R03ZF_SARF000134,R03ZF_SARF000135,1,P0_AVAILABLE,OK,M1,True,120,41,28,0.22852882179054054,2.5373906786911506,3.131196775478971,0.4661613799368538,1.0658606375697344,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,135,136,R03ZF_SARF000135,R03ZF_SARF000136,1,P0_AVAILABLE,OK,M1,True,131,44,29,0.24871001372466217,2.6504486677759305,3.3634822021602253,0.578884345117557,2.356751386407603,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,136,137,R03ZF_SARF000136,R03ZF_SARF000137,1,P0_AVAILABLE,OK,M1,True,242,68,40,0.2701020111908784,2.6610540941712237,2.884821792586099,0.22300332938615924,0.5187543639965011,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,137,138,R03ZF_SARF000137,R03ZF_SARF000138,1,P0_AVAILABLE,OK,M1,True,213,59,35,0.2635976430532095,2.7612844981296516,2.985911228871107,0.2686798395723995,0.4547422912868172,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,138,139,R03ZF_SARF000138,R03ZF_SARF000139,1,P0_AVAILABLE,OK,M1,True,211,53,39,0.2550906619510135,2.6439350479517376,2.85135216124697,0.23143217740035188,0.4618554613078297,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,139,140,R03ZF_SARF000139,R03ZF_SARF000140,1,P0_AVAILABLE,OK,M1,True,244,52,38,0.25489930848817566,2.710889684900647,3.025514470141867,0.20256914614678212,0.4927729433418321,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,140,141,R03ZF_SARF000140,R03ZF_SARF000141,1,P0_AVAILABLE,OK,M1,True,244,61,42,0.26067950274493246,2.771123286617628,3.028527775265223,0.2250760410405677,0.6134443185213022,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,141,142,R03ZF_SARF000141,R03ZF_SARF000142,1,P0_AVAILABLE,OK,M1,True,224,70,39,0.2655227248733108,2.6714213249813126,2.921435682642954,0.28113564246923173,0.5765524106491992,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,142,143,R03ZF_SARF000142,R03ZF_SARF000143,1,P0_AVAILABLE,OK,M1,True,247,85,38,0.26947351404138514,2.749332794243861,2.980374266580737,0.2690585308044866,0.4788186706486718,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,143,144,R03ZF_SARF000143,R03ZF_SARF000144,1,P0_AVAILABLE,OK,M1,True,248,70,36,0.26200083139780406,2.7512542801284505,2.994876389289607,0.18954291435195955,0.5389309584191363,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,144,145,R03ZF_SARF000144,R03ZF_SARF000145,1,P0_AVAILABLE,OK,M1,True,217,60,39,0.25853337468327703,2.759161665286377,3.192491009160491,0.3590076525917686,0.7637264434111993,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,145,146,R03ZF_SARF000145,R03ZF_SARF000146,1,P0_AVAILABLE,OK,M1,True,223,56,35,0.2551417995143581,2.784086162323466,2.972250133310733,0.2602424060635714,0.45390772522740397,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,146,147,R03ZF_SARF000146,R03ZF_SARF000147,1,P0_AVAILABLE,OK,M1,True,225,68,36,0.2549026076858108,2.7782568058896437,3.173117159113915,0.17774107714098225,0.5636136214646061,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,147,148,R03ZF_SARF000147,R03ZF_SARF000148,1,P0_AVAILABLE,OK,M1,True,239,66,41,0.2622218776393581,2.777563258029277,3.0953582727249143,0.23799449877620593,0.5143855385001839,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,148,149,R03ZF_SARF000148,R03ZF_SARF000149,1,P0_AVAILABLE,OK,M1,True,224,64,39,0.26273325327280406,2.776872445334422,3.039084410175212,0.2767141598745986,0.4771812258801831,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,149,150,R03ZF_SARF000149,R03ZF_SARF000150,1,P0_AVAILABLE,OK,M1,True,226,66,40,0.2660769900760135,2.701777448417937,2.8944011354573744,0.23040957652692876,0.4607439400782827,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,150,151,R03ZF_SARF000150,R03ZF_SARF000151,1,P0_AVAILABLE,OK,M1,True,231,55,41,0.25853667388091217,2.7053399109090663,2.917525891051979,0.2816060585497991,0.42401992878970196,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,151,152,R03ZF_SARF000151,R03ZF_SARF000152,1,P0_AVAILABLE,OK,M1,True,212,52,39,0.25118936074746623,2.723934152549308,2.9096755624193413,0.2590549442394968,0.42761870915092537,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,152,153,R03ZF_SARF000152,R03ZF_SARF000153,1,P0_AVAILABLE,OK,M1,True,156,49,33,0.23194184174408783,2.653068632334714,3.022124582647447,0.2967264541964939,0.5236565290824958,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,153,154,R03ZF_SARF000153,R03ZF_SARF000154,1,P0_AVAILABLE,OK,M1,True,144,56,25,0.22455658783783783,2.6271074472103626,2.85937406264257,0.24044647239556943,0.41004576268649323,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,154,155,R03ZF_SARF000154,R03ZF_SARF000155,1,P0_AVAILABLE,OK,M1,True,239,76,38,0.25478383657094594,2.654631080822136,3.0928268926087203,0.37350609062536766,0.7920466244536715,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,155,156,R03ZF_SARF000155,R03ZF_SARF000156,1,P0_AVAILABLE,OK,M1,True,267,87,41,0.26888955605996623,2.719812381903945,2.9870346088518986,0.24877084799088522,0.4823936425098625,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,156,157,R03ZF_SARF000156,R03ZF_SARF000157,1,P0_AVAILABLE,OK,M1,True,267,86,39,0.26636072107263514,2.7272775530737263,2.9841651761386423,0.25251983394978816,0.5194103212882211,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,157,158,R03ZF_SARF000157,R03ZF_SARF000158,1,P0_AVAILABLE,OK,M1,True,268,84,41,0.2627101588893581,2.747492030227093,3.0866813184162836,0.268312788327877,0.5188884526908887,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,158,159,R03ZF_SARF000158,R03ZF_SARF000159,1,P0_AVAILABLE,OK,M1,True,251,68,42,0.25765248891469594,2.7688841369579418,3.127651944938039,0.4161941631069515,0.7706865651310507,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,159,160,R03ZF_SARF000159,R03ZF_SARF000160,1,P0_AVAILABLE,OK,M1,True,280,69,41,0.26790144636824326,2.6687882445577253,2.886415768919391,0.30872511283180026,0.7217006140519819,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,160,161,R03ZF_SARF000160,R03ZF_SARF000161,1,P0_AVAILABLE,OK,M1,True,144,45,30,0.24046531883445946,2.6940950010805214,3.569259698104884,0.7505295236267877,1.4189389163561579,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,161,162,R03ZF_SARF000161,R03ZF_SARF000162,1,P0_AVAILABLE,OK,M1,True,122,49,29,0.23056277713260134,2.444639821857356,2.830197329367933,0.3777934350289492,0.7460928558063751,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,162,163,R03ZF_SARF000162,R03ZF_SARF000163,1,P0_AVAILABLE,OK,M1,True,140,48,30,0.24320365287162163,1.749542131106994,3.9563015080786226,1.1186845801999379,3.054702957280653,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,163,164,R03ZF_SARF000163,R03ZF_SARF000164,1,P0_AVAILABLE,OK,M1,True,236,88,36,0.2577448664484797,2.1016925485258873,2.883086307766825,0.6458199595431808,1.5056555420274167,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,164,165,R03ZF_SARF000164,R03ZF_SARF000165,1,P0_AVAILABLE,OK,M1,True,186,61,34,0.24484335409628377,1.9333460969654572,2.7452386325745737,1.0241131840428308,1.6935803491422756,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,165,166,R03ZF_SARF000165,R03ZF_SARF000166,1,P0_AVAILABLE,OK,M1,True,198,57,37,0.2510771880278716,2.5256542776616118,3.474205628320078,0.9668131721592668,2.1806742618973707,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,166,167,R03ZF_SARF000166,R03ZF_SARF000167,1,P0_AVAILABLE,OK,M1,True,275,73,39,0.2622812631967905,2.6440727424178045,3.0371529772152197,0.34602011229431817,0.657869388655203,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,167,168,R03ZF_SARF000167,R03ZF_SARF000168,1,P0_AVAILABLE,OK,M1,True,278,74,41,0.2740412531672297,2.6958664539011643,2.8747730438653134,0.2399417887168337,0.5074087578296934,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,168,169,R03ZF_SARF000168,R03ZF_SARF000169,1,P0_AVAILABLE,OK,M1,True,264,78,40,0.26719541807432434,2.6321424279019787,2.9892610368619423,0.3013784123510902,1.0142096407688685,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,169,170,R03ZF_SARF000169,R03ZF_SARF000170,1,P0_AVAILABLE,OK,M1,True,282,71,41,0.27424910261824326,2.665684951153691,2.9043536296515122,0.3090446437862861,0.6868125213440703,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,170,171,R03ZF_SARF000170,R03ZF_SARF000171,1,P0_AVAILABLE,OK,M1,True,237,90,41,0.2771342509501689,2.6370921256903466,3.3001790639387503,0.2644131679144778,1.3953223225672025,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,171,172,R03ZF_SARF000171,R03ZF_SARF000172,1,P0_AVAILABLE,OK,M1,True,146,62,36,0.26360919024493246,2.70877048238723,3.606894813511724,0.8012730763480818,2.5081013087825994,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,172,173,R03ZF_SARF000172,R03ZF_SARF000173,1,P0_AVAILABLE,OK,M1,True,191,45,37,0.24787201752533783,2.9723532520083253,3.9383449231047614,1.3552355270229208,2.241668127450059,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,173,174,R03ZF_SARF000173,R03ZF_SARF000174,1,P0_AVAILABLE,OK,M1,True,147,40,32,0.23329286317567569,2.584489158845766,3.3405508717604313,0.6179945445787176,2.0190662731588027,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,174,175,R03ZF_SARF000174,R03ZF_SARF000175,1,P0_AVAILABLE,OK,M1,True,203,70,40,0.24980534733952703,2.6862449837185975,3.2607984453625867,0.43565363414673214,1.4262655802351403,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,175,176,R03ZF_SARF000175,R03ZF_SARF000176,1,P0_AVAILABLE,OK,M1,True,280,79,44,0.2760075749577703,2.5923445476181612,2.7873813301850072,0.21734479289145353,0.43840263168012866,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,176,177,R03ZF_SARF000176,R03ZF_SARF000177,1,P0_AVAILABLE,OK,M1,True,282,73,44,0.2710835224873311,2.7017959959355506,2.83879184613957,0.2044419261867259,0.422495228245236,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,177,178,R03ZF_SARF000177,R03ZF_SARF000178,1,P0_AVAILABLE,OK,M1,True,271,70,40,0.2674412082981419,2.696952297953036,2.9574554616885433,0.18381608487581985,0.5157880210425209,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,178,179,R03ZF_SARF000178,R03ZF_SARF000179,1,P0_AVAILABLE,OK,M1,True,280,70,39,0.26887800886824326,2.73741438303658,2.964940634175304,0.23745920955565553,0.5238527966683153,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,179,180,R03ZF_SARF000179,R03ZF_SARF000180,1,P0_AVAILABLE,OK,M1,True,276,71,42,0.27038739178631754,2.776999451057276,3.0748397223161845,0.26002231012400606,0.6373329240962056,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,180,181,R03ZF_SARF000180,R03ZF_SARF000181,1,P0_AVAILABLE,OK,M1,True,274,79,37,0.27330388249577703,2.6827990720570596,2.9023530381671407,0.2119190521712395,0.41284669514846917,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,181,182,R03ZF_SARF000181,R03ZF_SARF000182,1,P0_AVAILABLE,OK,M1,True,286,72,41,0.2756595096072635,2.6613544005681247,2.9369101659022023,0.20589386759727385,0.6719207807808834,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,182,183,R03ZF_SARF000182,R03ZF_SARF000183,1,P0_AVAILABLE,OK,M1,True,286,68,42,0.2744487040751689,2.6182202463010302,2.868702644178693,0.20717472388787364,0.4348314236150119,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,183,184,R03ZF_SARF000183,R03ZF_SARF000184,1,P0_AVAILABLE,OK,M1,True,280,67,44,0.2739472260346284,2.719725064357708,3.0481438587408007,0.18715084440533003,0.44836864211078786,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,184,185,R03ZF_SARF000184,R03ZF_SARF000185,1,P0_AVAILABLE,OK,M1,True,277,73,43,0.27197595544763514,2.7317081904725438,2.9688145916977757,0.2223691329954571,0.38454283695308306,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,185,186,R03ZF_SARF000185,R03ZF_SARF000186,1,P0_AVAILABLE,OK,M1,True,281,68,43,0.2765304977829392,2.7592094272520926,3.0557024075042394,0.1722763835129439,0.45029493158208805,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,186,187,R03ZF_SARF000186,R03ZF_SARF000187,1,P0_AVAILABLE,OK,M1,True,286,71,45,0.2721491633234797,2.687865260251504,2.792488669645044,0.1473588481364915,0.4170913259094143,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,187,188,R03ZF_SARF000187,R03ZF_SARF000188,1,P0_AVAILABLE,OK,M1,True,265,74,44,0.2672976932010135,2.613035894074292,3.0054342737796986,0.33362966209923217,0.7363872579396071,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,188,189,R03ZF_SARF000188,R03ZF_SARF000189,1,P0_AVAILABLE,OK,M1,True,65,17,24,0.2366135055954392,2.475861396738169,4.592691480990224,1.5168694920365182,3.754342847172744,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,189,190,R03ZF_SARF000189,R03ZF_SARF000190,1,P0_AVAILABLE,OK,M1,True,217,58,42,0.25613320840371623,2.200148027982413,2.70124968561925,0.9160493690746684,1.3583656270026792,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,190,191,R03ZF_SARF000190,R03ZF_SARF000191,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,257,77,46,0.26922772381756754,0.5319157812947015,2.835652456474303,0.9798132654167546,1.922248382713289,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,191,192,R03ZF_SARF000191,R03ZF_SARF000192,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,262,78,46,0.27036759660050674,0.8432141415685082,2.716445765026459,0.9482407199474356,1.95532213253816,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,192,193,R03ZF_SARF000192,R03ZF_SARF000193,1,P0_AVAILABLE,OK,M1,True,211,58,38,0.25743474187077703,2.2176076225040644,2.8056062725778776,0.5814194869079208,1.5447699174478675,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,193,194,R03ZF_SARF000193,R03ZF_SARF000194,1,P0_AVAILABLE,OK,M1,True,267,78,43,0.27016964474239863,2.552516544239386,2.7468045501452636,0.23983700595647384,0.6237654824897297,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,194,195,R03ZF_SARF000194,R03ZF_SARF000195,1,P0_AVAILABLE,OK,M1,True,267,77,40,0.2644290408572635,2.6497944732484475,3.051839270007511,0.2948323800008693,0.6550112893054933,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,195,196,R03ZF_SARF000195,R03ZF_SARF000196,1,P0_AVAILABLE,OK,M1,True,276,79,47,0.2813176335515203,2.7398690697661476,2.8554882621281656,0.1576698548149745,0.2994611117146118,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,196,197,R03ZF_SARF000196,R03ZF_SARF000197,1,P0_AVAILABLE,OK,M1,True,272,85,44,0.2831833298141892,2.6790922521418428,2.841568196325344,0.15937886876901078,0.3083245511436423,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,197,198,R03ZF_SARF000197,R03ZF_SARF000198,1,P0_AVAILABLE,OK,M1,True,265,88,45,0.2871489653716216,2.7039821411337925,2.914088402286371,0.18584804715694753,0.42876884887638606,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
