run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R03ZF,R03ZF_SARF000340,340,40,0.6258867979049683,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000340.npz
R03ZF,R03ZF_SARF000341,341,40,0.6231994032859802,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000341.npz
R03ZF,R03ZF_SARF000342,342,38,0.6166075468063354,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000342.npz
R03ZF,R03ZF_SARF000343,343,41,0.6073298454284668,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000343.npz
R03ZF,R03ZF_SARF000344,344,40,0.583886444568634,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000344.npz
R03ZF,R03ZF_SARF000345,345,45,0.5746284127235413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000345.npz
R03ZF,R03ZF_SARF000346,346,45,0.5814582705497742,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000346.npz
R03ZF,R03ZF_SARF000347,347,53,0.5990274548530579,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000347.npz
R03ZF,R03ZF_SARF000348,348,43,0.6166132092475891,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000348.npz
R03ZF,R03ZF_SARF000349,349,44,0.6325066685676575,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000349.npz
R03ZF,R03ZF_SARF000350,350,41,0.620758056640625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000350.npz
R03ZF,R03ZF_SARF000351,351,36,0.6166242361068726,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000351.npz
R03ZF,R03ZF_SARF000352,352,40,0.611972987651825,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000352.npz
R03ZF,R03ZF_SARF000353,353,46,0.634691596031189,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000353.npz
R03ZF,R03ZF_SARF000354,354,53,0.6275953650474548,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000354.npz
R03ZF,R03ZF_SARF000355,355,50,0.6224685311317444,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000355.npz
R03ZF,R03ZF_SARF000356,356,57,0.6227143406867981,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000356.npz
R03ZF,R03ZF_SARF000357,357,66,0.5919461250305176,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000357.npz
R03ZF,R03ZF_SARF000358,358,68,0.5978112816810608,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000358.npz
R03ZF,R03ZF_SARF000359,359,58,0.609284520149231,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000359.npz
R03ZF,R03ZF_SARF000360,360,57,0.6158854961395264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000360.npz
R03ZF,R03ZF_SARF000361,361,52,0.6261372566223145,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000361.npz
R03ZF,R03ZF_SARF000362,362,39,0.6207646727561951,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000362.npz
R03ZF,R03ZF_SARF000363,363,40,0.6102612614631653,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000363.npz
R03ZF,R03ZF_SARF000364,364,33,0.6173449158668518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000364.npz
R03ZF,R03ZF_SARF000365,365,40,0.6319912672042847,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000365.npz
R03ZF,R03ZF_SARF000366,366,33,0.6322359442710876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000366.npz
R03ZF,R03ZF_SARF000367,367,40,0.6317472457885742,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000367.npz
R03ZF,R03ZF_SARF000368,368,37,0.621745228767395,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000368.npz
R03ZF,R03ZF_SARF000369,369,32,0.630285382270813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000369.npz
R03ZF,R03ZF_SARF000370,370,34,0.5982988476753235,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000370.npz
R03ZF,R03ZF_SARF000371,371,29,0.6078207492828369,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000371.npz
R03ZF,R03ZF_SARF000372,372,37,0.6075705289840698,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000372.npz
R03ZF,R03ZF_SARF000373,373,43,0.5873097777366638,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000373.npz
R03ZF,R03ZF_SARF000374,374,43,0.5936560034751892,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000374.npz
R03ZF,R03ZF_SARF000375,375,34,0.584863007068634,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000375.npz
R03ZF,R03ZF_SARF000376,376,34,0.6205168962478638,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000376.npz
R03ZF,R03ZF_SARF000377,377,34,0.6088029146194458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000377.npz
R03ZF,R03ZF_SARF000378,378,35,0.6178275942802429,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000378.npz
R03ZF,R03ZF_SARF000379,379,60,0.625644326210022,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000379.npz
R03ZF,R03ZF_SARF000380,380,59,0.6222279071807861,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000380.npz
R03ZF,R03ZF_SARF000381,381,64,0.5882787704467773,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000381.npz
R03ZF,R03ZF_SARF000382,382,68,0.6002511978149414,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000382.npz
R03ZF,R03ZF_SARF000383,383,60,0.5799787044525146,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000383.npz
R03ZF,R03ZF_SARF000384,384,81,0.5946282744407654,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000384.npz
R03ZF,R03ZF_SARF000385,385,57,0.5919426679611206,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000385.npz
R03ZF,R03ZF_SARF000386,386,71,0.6068403124809265,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000386.npz
R03ZF,R03ZF_SARF000387,387,44,0.6163616180419922,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000387.npz
R03ZF,R03ZF_SARF000388,388,54,0.6075806021690369,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000388.npz
R03ZF,R03ZF_SARF000389,389,61,0.6022013425827026,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000389.npz
R03ZF,R03ZF_SARF000390,390,59,0.6261340975761414,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000390.npz
R03ZF,R03ZF_SARF000391,391,41,0.5636257529258728,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000391.npz
R03ZF,R03ZF_SARF000392,392,61,0.5990238189697266,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000392.npz
R03ZF,R03ZF_SARF000393,393,39,0.5548273921012878,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000393.npz
R03ZF,R03ZF_SARF000394,394,43,0.5697193741798401,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000394.npz
R03ZF,R03ZF_SARF000395,395,42,0.5443273782730103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000395.npz
R03ZF,R03ZF_SARF000396,396,46,0.5496950745582581,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000396.npz
R03ZF,R03ZF_SARF000397,397,38,0.5467700958251953,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000397.npz
R03ZF,R03ZF_SARF000398,398,41,0.5453004240989685,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000398.npz
R03ZF,R03ZF_SARF000399,399,52,0.5399446487426758,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000399.npz
R03ZF,R03ZF_SARF000400,400,43,0.5558007955551147,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000400.npz
R03ZF,R03ZF_SARF000401,401,39,0.5907213091850281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000401.npz
R03ZF,R03ZF_SARF000402,402,27,0.5924310088157654,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000402.npz
R03ZF,R03ZF_SARF000403,403,31,0.5655734539031982,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000403.npz
R03ZF,R03ZF_SARF000404,404,30,0.5704576373100281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000404.npz
R03ZF,R03ZF_SARF000405,405,24,0.5726553797721863,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000405.npz
R03ZF,R03ZF_SARF000406,406,25,0.5958624482154846,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000406.npz
R03ZF,R03ZF_SARF000407,407,35,0.588039219379425,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000407.npz
R03ZF,R03ZF_SARF000408,408,26,0.5790272951126099,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000408.npz
R03ZF,R03ZF_SARF000409,409,36,0.5579981207847595,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000409.npz
R03ZF,R03ZF_SARF000410,410,27,0.5736449956893921,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000410.npz
R03ZF,R03ZF_SARF000411,411,24,0.5733879208564758,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000411.npz
R03ZF,R03ZF_SARF000412,412,33,0.5619122385978699,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000412.npz
R03ZF,R03ZF_SARF000413,413,31,0.567781925201416,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000413.npz
R03ZF,R03ZF_SARF000414,414,31,0.5912120342254639,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000414.npz
R03ZF,R03ZF_SARF000415,415,28,0.5897558927536011,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000415.npz
R03ZF,R03ZF_SARF000416,416,29,0.5834100246429443,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000416.npz
R03ZF,R03ZF_SARF000417,417,33,0.5506716370582581,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000417.npz
R03ZF,R03ZF_SARF000418,418,31,0.5687650442123413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000418.npz
R03ZF,R03ZF_SARF000419,419,30,0.5682580471038818,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000419.npz
R03ZF,R03ZF_SARF000420,420,34,0.5675376057624817,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000420.npz
R03ZF,R03ZF_SARF000421,421,35,0.5445666313171387,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000421.npz
R03ZF,R03ZF_SARF000422,422,36,0.5540907979011536,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000422.npz
R03ZF,R03ZF_SARF000423,423,50,0.6007376313209534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000423.npz
R03ZF,R03ZF_SARF000424,424,78,0.6188055872917175,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000424.npz
R03ZF,R03ZF_SARF000425,425,73,0.5851070284843445,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000425.npz
R03ZF,R03ZF_SARF000426,426,55,0.5802238583564758,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000426.npz
R03ZF,R03ZF_SARF000427,427,38,0.5778034329414368,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000427.npz
R03ZF,R03ZF_SARF000428,428,34,0.5714355707168579,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000428.npz
R03ZF,R03ZF_SARF000429,429,56,0.6107486486434937,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000429.npz
R03ZF,R03ZF_SARF000430,430,67,0.6019548773765564,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000430.npz
R03ZF,R03ZF_SARF000431,431,91,0.609771192073822,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000431.npz
R03ZF,R03ZF_SARF000432,432,91,0.5877919793128967,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000432.npz
R03ZF,R03ZF_SARF000433,433,69,0.6158742308616638,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000433.npz
R03ZF,R03ZF_SARF000434,434,42,0.5628823637962341,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000434.npz
