sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R03ZF_SARF000427,R03ZF,427,14233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000427_t014233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,256,14222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000428,R03ZF,428,14267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000428_t014267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,257,14278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000429,R03ZF,429,14300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000429_t014300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,257,14278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000430,R03ZF,430,14333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000430_t014333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,258,14333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000431,R03ZF,431,14367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000431_t014367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,259,14389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000432,R03ZF,432,14400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000432_t014400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,259,14389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000433,R03ZF,433,14433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000433_t014433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,260,14444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000434,R03ZF,434,14467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000434_t014467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,260,14444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000435,R03ZF,435,14500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000435_t014500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,261,14500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000436,R03ZF,436,14533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000436_t014533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,262,14556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000437,R03ZF,437,14567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000437_t014567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,262,14556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000438,R03ZF,438,14600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000438_t014600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,263,14611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000439,R03ZF,439,14633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000439_t014633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,263,14611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000440,R03ZF,440,14667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000440_t014667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,264,14667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000441,R03ZF,441,14700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000441_t014700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,265,14722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000442,R03ZF,442,14733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000442_t014733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,265,14722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000443,R03ZF,443,14767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000443_t014767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,266,14778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000444,R03ZF,444,14800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000444_t014800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,266,14778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000445,R03ZF,445,14833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000445_t014833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,267,14833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000446,R03ZF,446,14867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000446_t014867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,268,14889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000447,R03ZF,447,14900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000447_t014900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,268,14889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000448,R03ZF,448,14933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000448_t014933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,269,14944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000449,R03ZF,449,14967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000449_t014967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,269,14944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000450,R03ZF,450,15000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000450_t015000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,270,15000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000451,R03ZF,451,15033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000451_t015033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,271,15056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000452,R03ZF,452,15067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000452_t015067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,271,15056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000453,R03ZF,453,15100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000453_t015100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,272,15111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000454,R03ZF,454,15133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000454_t015133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,272,15111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000455,R03ZF,455,15167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000455_t015167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,273,15167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000456,R03ZF,456,15200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000456_t015200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,274,15222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000457,R03ZF,457,15233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000457_t015233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,274,15222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000458,R03ZF,458,15267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000458_t015267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,275,15278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000459,R03ZF,459,15300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000459_t015300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,275,15278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000460,R03ZF,460,15333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000460_t015333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,276,15333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000461,R03ZF,461,15367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000461_t015367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,277,15389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000462,R03ZF,462,15400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000462_t015400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,277,15389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000463,R03ZF,463,15433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000463_t015433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,278,15444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000464,R03ZF,464,15467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000464_t015467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,278,15444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000465,R03ZF,465,15500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000465_t015500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,279,15500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000466,R03ZF,466,15533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000466_t015533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,280,15556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000467,R03ZF,467,15567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000467_t015567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,280,15556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000468,R03ZF,468,15600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000468_t015600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,281,15611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000469,R03ZF,469,15633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000469_t015633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,281,15611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000470,R03ZF,470,15667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000470_t015667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,282,15667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000471,R03ZF,471,15700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000471_t015700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,283,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000472,R03ZF,472,15733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000472_t015733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,283,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000473,R03ZF,473,15767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000473_t015767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,284,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000474,R03ZF,474,15800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000474_t015800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,284,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000475,R03ZF,475,15833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000475_t015833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,285,15833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000476,R03ZF,476,15867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000476_t015867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,286,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000477,R03ZF,477,15900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000477_t015900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,286,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000478,R03ZF,478,15933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000478_t015933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,287,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000479,R03ZF,479,15967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000479_t015967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,287,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000480,R03ZF,480,16000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000480_t016000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,288,16000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000481,R03ZF,481,16033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000481_t016033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,289,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000482,R03ZF,482,16067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000482_t016067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,289,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000483,R03ZF,483,16100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000483_t016100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,290,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000484,R03ZF,484,16133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000484_t016133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,290,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000485,R03ZF,485,16167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000485_t016167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,291,16167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000486,R03ZF,486,16200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000486_t016200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,292,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000487,R03ZF,487,16233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000487_t016233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,292,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
